TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577870003	141576	1	-6,465638	1,076809	-1,052880	-27,370001	-20,440001	21,770000	-108,706947	481,175751	206,444153
1576577870003	141576	2	-6,331635	0,928448	-1,024165	-25,620001	-16,100000	23,379999	-106,350052	482,405243	209,730408
1576577870003	141576	3	-6,173703	0,799231	-0,818375	-21,840000	-10,150000	22,400000	-110,408188	483,047791	205,806091
1576577870003	141576	4	-6,130630	0,684372	-0,583870	-19,600000	-4,830000	19,530001	-107,305008	480,158844	207,796539
1576577870003	141576	5	-6,154560	0,914091	-0,540797	-19,879999	-4,830000	16,450001	-110,272888	482,236908	206,362381
1576577870003	141576	6	-6,140202	1,277813	-0,875804	-18,549999	-7,630000	13,090000	-107,635536	482,607330	208,372971
1576577870003	141576	7	-6,374707	1,019379	-0,871019	-15,890000	-10,500000	9,800000	-107,067719	482,770294	207,977509
1576577870176	141652	0	-6,642713	0,507297	-1,000236	-14,140000	-9,380000	5,460000	-108,709473	483,054932	208,319321
1576577870176	141652	1	-7,207439	0,378079	-1,497960	-9,520000	-5,530000	0,630000	-105,849060	481,513794	208,868088
1576577870176	141652	2	-7,906168	0,531226	-2,091402	-6,790000	-5,390000	-3,360000	-105,774567	480,969910	208,771179
1576577870176	141652	3	-8,379964	0,607799	-2,483839	-4,480000	-8,680000	-7,420000	-107,188446	483,864014	209,013306
1576577870176	141652	4	-8,868117	0,574298	-2,225405	-0,350000	-9,100000	-6,580000	-110,173965	482,738525	205,469330
1576577870176	141652	5	-9,026050	0,574298	-1,435745	-0,630000	-10,500000	-3,920000	-105,091507	483,517609	209,919159
1576577870176	141652	6	-9,346699	0,713087	-1,306528	-2,520000	-10,500000	-2,030000	-104,933533	482,151947	208,834900
1576577870176	141652	7	-9,576418	0,880590	-1,670250	-3,360000	-5,670000	-1,120000	-104,722427	482,117615	208,967590
1576577870200	141729	0	-9,810924	1,009807	-2,292406	1,260000	0,770000	-0,210000	-107,182419	485,185425	208,826950
1576577870200	141729	1	-10,308648	1,292170	-2,249334	6,510000	4,760000	1,680000	-105,753975	482,574158	210,176910
1576577870200	141729	2	-10,284719	1,670250	-2,091402	8,470000	6,860000	2,380000	-108,136063	484,259430	206,566406
1576577870200	141729	3	-10,251218	2,029186	-2,220619	9,870000	8,260000	2,590000	-109,042175	483,623230	206,880264
1576577870200	141729	4	-10,538367	2,407265	-2,421623	12,110000	9,800000	2,380000	-107,556755	481,784546	207,245285
1576577870200	141729	5	-10,964305	2,493410	-2,593912	14,210000	10,640000	1,680000	-105,366913	480,618378	207,444458
1576577870200	141729	6	-11,222739	2,450338	-2,555626	15,680000	10,920000	2,030000	-109,028473	483,346313	206,130142
1576577870200	141729	7	-11,289741	2,306763	-2,502982	12,810000	11,200000	2,940000	-105,139931	482,187317	208,842545
1576577870218	141805	0	-10,935590	1,622392	-2,301978	0,560000	12,950000	3,570000	-105,804146	479,643555	208,255890
1576577870218	141805	1	-11,160523	1,086380	-2,287620	2,310000	22,889999	6,580000	-108,453880	480,870453	206,668716
1576577870218	141805	2	-11,749179	0,631728	-1,742037	8,540000	23,309999	9,800000	-106,611221	484,028961	208,898499
1576577870218	141805	3	-12,309119	0,789660	-1,311314	11,480000	16,799999	8,680000	-108,306534	482,702393	206,852280
1576577870218	141805	4	-12,519695	1,488389	-1,914326	9,940000	15,680000	5,180000	-105,766792	483,891602	209,429230
1576577870218	141805	5	-13,213638	1,971756	-3,072494	11,690000	18,340000	2,310000	-107,486969	481,239685	207,008057
1576577870218	141805	6	-14,065514	2,603484	-3,694650	19,320000	18,900000	1,540000	-108,401077	486,441895	207,936356
1576577870218	141805	7	-14,103801	2,967206	-3,005492	18,690001	16,100000	0,700000	-104,564438	480,751984	207,883331
1576577870254	141881	0	-14,084657	3,125138	-2,297192	14,350000	20,790001	0,490000	-106,221542	484,233215	209,352646
1576577870254	141881	1	-14,256947	3,354857	-1,268241	14,770000	23,450001	2,170000	-104,614952	481,580688	209,852982
1576577870254	141881	2	-12,845131	3,397929	-0,143574	12,740000	18,059999	5,040000	-105,232834	483,007111	209,549240
1576577870254	141881	3	-11,428529	3,488860	0,689158	11,550000	16,940001	6,440000	-104,561829	482,912018	211,069931
1576577870254	141881	4	-9,949712	4,024871	0,784874	17,920000	19,809999	6,860000	-107,824730	485,566315	209,319336
1576577870254	141881	5	-9,164838	4,383808	1,009807	27,299999	14,350000	5,670000	-105,362991	484,098846	210,304367
1576577870254	141881	6	-8,772401	4,699671	1,210811	34,720001	1,470000	3,640000	-106,198883	483,197632	211,552078
1576577870254	141881	7	-9,619491	4,967677	1,813824	36,049999	-10,570000	2,170000	-106,198883	483,197632	211,552078
1576577870303	141958	0	-10,131573	4,670957	2,177546	36,959999	-13,230000	2,730000	-104,809303	484,258820	209,487915
1576577870303	141958	1	-9,930569	4,690100	1,344814	46,689999	-8,610000	6,230000	-106,733261	483,802246	210,260986
1576577870303	141958	2	-9,930569	4,948534	-0,378079	38,779999	-0,350000	6,790000	-103,987671	480,156281	210,437393
1576577870303	141958	3	-10,074143	4,474738	-0,550369	23,730000	0,770000	7,560000	-106,886536	485,168915	211,485580
1576577870303	141958	4	-10,236861	3,862154	0,416366	3,080000	-5,600000	7,700000	-105,423782	484,365814	209,651184
1576577870303	141958	5	-9,944926	2,991135	1,387887	-13,930000	0,210000	3,500000	-105,918846	482,058685	209,105331
1576577870303	141958	6	-10,476151	2,689629	0,057430	-4,270000	14,840000	-0,070000	-107,284851	481,483215	208,031174
1576577870303	141958	7	-10,887732	2,349836	-1,273027	0,630000	15,400000	3,640000	-108,363937	481,649963	206,666107
1576577870464	142035	0	-10,734586	1,239526	-1,306528	-3,010000	-7,140000	9,590000	-104,409340	485,024811	212,564926
1576577870464	142035	1	-10,270362	0,732230	-0,569512	-7,000000	-20,090000	13,300000	-108,620850	482,514008	208,643402
1576577870464	142035	2	-9,786994	0,871019	-0,153146	-11,760000	-14,350000	12,250000	-106,412056	485,871826	210,625687
1576577870464	142035	3	-9,389771	1,225169	-0,402009	-12,110000	-6,510000	7,910000	-105,826721	484,718323	211,118225
1576577870464	142035	4	-8,959048	1,383101	-1,019379	-12,390000	-7,700000	2,310000	-104,524582	482,640076	211,021469
1576577870464	142035	5	-8,341678	1,182097	-1,076809	-14,210000	-16,730000	-2,170000	-106,713539	484,846771	209,324524
1576577870464	142035	6	-8,054528	0,904519	-0,909305	-16,379999	-27,510000	-8,470000	-105,701279	483,625610	210,222748
1576577870464	142035	7	-7,695592	0,622156	-0,732230	-17,780001	-29,750000	-13,510000	-106,427513	484,548431	210,531387
1576577870484	142112	0	-7,413229	0,598227	-0,794446	-15,190001	-27,790001	-18,549999	-105,630180	484,401154	209,658829
1576577870484	142112	1	-7,240940	0,775302	-0,918877	-11,970000	-25,969999	-22,750000	-106,311485	483,453705	209,355255
1576577870484	142112	2	-6,848503	0,871019	-1,148596	-11,200000	-25,059999	-23,940001	-108,467903	485,387482	207,469528
1576577870484	142112	3	-6,561354	1,076809	-1,210811	-12,600000	-21,980000	-22,260000	-108,970642	484,678650	207,487411
1576577870484	142112	4	-6,527853	1,258670	-1,182097	-12,320000	-16,309999	-19,740000	-108,512932	482,737732	206,859924
1576577870484	142112	5	-6,331635	1,550604	-1,153382	-10,500000	-5,740000	-16,730000	-106,864716	484,054382	207,502838
1576577870484	142112	6	-6,278991	1,761180	-1,129453	-8,190000	3,710000	-13,160000	-107,168724	484,908508	208,076843
1576577870484	142112	7	-6,326849	1,923898	-1,105524	-7,210000	0,840000	-9,590000	-107,192268	484,903564	207,375198
1576577870562	142189	0	-6,264633	2,096188	-1,206026	-4,830000	-7,280000	-7,000000	-107,390999	483,340576	206,819092
1576577870562	142189	1	-6,235919	2,546054	-1,474031	0,000000	-9,170000	-4,970000	-105,669174	483,072784	208,862869
1576577870562	142189	2	-6,211989	2,780559	-1,526675	3,080000	-5,600000	-3,080000	-109,074394	479,656036	207,018341
1576577870562	142189	3	-6,369921	2,833203	-1,469246	3,850000	-5,180000	-3,010000	-107,890236	485,832306	208,525803
1576577870562	142189	4	-6,609212	2,900205	-1,483603	2,660000	-9,030000	-3,500000	-105,106964	482,194244	209,824860
1576577870562	142189	5	-6,882004	2,928920	-1,679821	0,560000	-10,570000	-4,900000	-106,422020	481,069946	207,952133
1576577870562	142189	6	-7,116508	2,876276	-1,976542	-0,630000	-9,100000	-6,300000	-106,579536	483,196289	206,367523
1576577870562	142189	7	-7,623805	2,756630	-2,005257	-2,170000	-5,040000	-7,210000	-105,716270	483,062897	207,459579
1576577870607	142265	0	-7,992313	2,622627	-2,129688	-4,550000	-1,890000	-6,370000	-107,001320	483,544861	207,273239
1576577870607	142265	1	-8,217246	2,531697	-2,005257	-5,950000	-0,210000	-4,130000	-108,609657	484,597076	205,928497
1576577870607	142265	2	-8,566611	2,464695	-2,029186	-4,620000	-1,960000	-0,840000	-108,528374	481,414337	206,765625
1576577870607	142265	3	-9,136123	2,354622	-1,866468	-2,450000	-1,330000	1,960000	-107,197090	480,382568	206,013062
1576577870607	142265	4	-9,437630	2,263691	-1,584105	1,330000	1,610000	5,040000	-107,611092	483,652802	207,576843
1576577870607	142265	5	-9,514202	2,340264	-1,608034	2,310000	3,500000	6,300000	-106,715721	482,966614	207,309006
1576577870607	142265	6	-9,490273	2,531697	-1,474031	4,060000	5,670000	6,720000	-106,608261	482,429657	208,194412
1576577870607	142265	7	-9,447201	2,703986	-1,842539	4,060000	7,070000	6,790000	-106,611221	484,028961	208,898499
1576577870751	142342	0	-9,629062	2,608270	-2,230190	2,310000	8,260000	5,530000	-106,665657	481,377228	208,008240
1576577870751	142342	1	-9,552489	2,225405	-1,751609	7,840000	3,220000	3,150000	-104,760986	481,069153	209,342728
1576577870751	142342	2	-10,567082	2,412051	-1,665464	16,030001	-3,780000	-1,610000	-107,080208	479,847595	207,179123
1576577870751	142342	3	-11,763536	2,737487	-1,818610	22,610001	1,610000	-7,280000	-102,186180	480,106232	209,855728
1576577870751	142342	4	-12,864274	3,115566	-2,474267	13,510000	12,180000	-12,460000	-106,103882	480,218781	207,799118
1576577870751	142342	5	-13,165780	3,632434	-4,417308	18,129999	20,719999	-13,650000	-104,866699	483,206390	209,301743
1576577870751	142342	6	-13,026992	3,426644	-4,455595	17,219999	14,420000	-8,960000	-105,615723	480,164001	210,029114
1576577870751	142342	7	-13,218424	2,727915	-3,833439	12,320000	2,660000	-6,720000	-105,705208	480,145172	207,362839
1576577870776	142418	0	-14,529737	2,292406	-3,551076	12,950000	3,290000	-4,970000	-106,139801	481,811157	207,520889
1576577870776	142418	1	-15,908053	2,163189	-3,134710	17,710001	8,680000	-3,080000	-105,318504	481,948700	208,521072
1576577870776	142418	2	-15,759693	1,947827	-2,234976	19,879999	7,910000	0,210000	-104,882156	481,882996	209,207443
1576577870776	142418	3	-15,908053	2,378551	-1,091166	26,670000	7,420000	-0,770000	-106,329002	484,770172	208,467255
1576577870776	142418	4	-14,434022	2,167975	0,421152	30,940001	4,480000	-2,450000	-106,777405	482,193054	208,153610
1576577870776	142418	5	-12,720699	1,761180	0,985878	21,559999	-5,250000	-3,430000	-105,646057	482,797882	208,393417
1576577870776	142418	6	-11,098308	1,368743	1,105524	4,200000	-6,230000	-1,260000	-106,269958	482,902893	208,276031
1576577870776	142418	7	-9,471130	0,775302	0,856661	-0,140000	0,840000	3,360000	-104,644539	480,254303	209,337692
1576577870859	142495	0	-9,241411	1,167739	1,536247	-5,880000	10,920000	7,770000	-105,028618	481,091614	207,526077
1576577870859	142495	1	-9,150480	1,378315	1,775538	-22,049999	16,309999	10,990000	-104,419304	480,222961	209,891373
1576577870859	142495	2	-9,571632	1,038522	1,876040	-45,920002	17,570000	7,560000	-105,097977	481,916351	208,934418
1576577870859	142495	3	-9,624276	0,756159	1,057665	-63,910000	18,690001	-2,520000	-104,919830	481,875061	208,084793
1576577870859	142495	4	-10,567082	0,191433	1,378315	-66,639999	28,350000	-11,060000	-105,511192	481,707153	207,778610
1576577870859	142495	5	-10,787230	-0,780088	1,354386	-41,650002	28,910000	-7,700000	-103,391487	484,845184	212,105698
1576577870859	142495	6	-10,442651	-0,516868	0,555155	-10,080000	23,660000	-2,940000	-103,239967	481,878235	210,036713
1576577870859	142495	7	-10,241647	0,665228	-0,612584	11,060000	25,200001	-3,360000	-102,820282	483,688751	212,177246
1576577870907	142572	0	-10,500081	1,344814	-0,689158	17,430000	28,000000	-11,410000	-105,618683	481,763275	210,733200
1576577870907	142572	1	-10,227289	1,703751	-0,784874	24,080000	23,030001	-14,140000	-103,057899	485,317413	212,046982
1576577870907	142572	2	-9,810924	2,120116	-0,961949	29,330000	16,030001	-10,640000	-103,418541	481,639648	209,715240
1576577870907	142572	3	-9,686492	2,431195	-0,818375	29,260000	9,520000	-11,130000	-105,539909	480,940521	209,605515
1576577870907	142572	4	-9,265340	2,603484	-0,813589	33,599998	1,610000	-11,410000	-103,071701	481,074310	211,575302
1576577870907	142572	5	-8,781973	3,058136	-0,722658	38,709999	-8,400000	-9,100000	-105,190010	483,295898	211,983307
1576577870907	142572	6	-8,116744	3,493646	-0,722658	31,290001	-18,200001	-7,840000	-106,587341	479,793793	209,549438
1576577870907	142572	7	-7,729093	3,895654	-1,052880	17,500000	-18,760000	-8,050000	-106,759460	481,156494	210,212708
1576577871004	142649	0	-7,681235	3,445788	-1,258670	-0,700000	-12,320000	-5,250000	-106,759460	481,156494	210,212708
1576577871004	142649	1	-7,470659	2,191904	-1,062451	-12,600000	-9,100000	-0,560000	-100,903236	481,783356	213,088318
1576577871004	142649	2	-7,197867	1,124667	-1,172525	-17,080000	-15,540000	5,110000	-107,180351	482,545563	209,620651
1576577871004	142649	3	-6,815002	0,770516	-1,028950	-13,650000	-19,040001	11,480000	-103,782906	483,040649	210,807144
1576577871004	142649	4	-6,743215	1,062451	-1,048094	-14,630000	-27,299999	13,580000	-103,787186	483,319519	211,837906
1576577871004	142649	5	-6,389065	1,124667	-0,981092	-14,490000	-27,650000	14,700000	-104,304062	482,607727	211,434814
1576577871004	142649	6	-6,360350	1,201240	-0,938020	-10,780000	-15,540000	14,350000	-106,524338	481,887756	208,378159
1576577871004	142649	7	-6,144988	1,095952	-1,024165	-9,590000	-9,800000	12,110000	-106,738403	483,521393	208,949554
1576577871110	142725	0	-6,154560	1,086380	-1,186882	-8,190000	-9,170000	9,940000	-104,618347	482,900116	209,385971
1576577871110	142725	1	-6,216775	1,158167	-1,445316	-6,440000	-7,280000	10,010000	-103,558533	482,449554	209,018616
1576577871110	142725	2	-6,479995	0,947592	-1,440531	-6,650000	-4,410000	9,730000	-102,441772	482,290710	211,506332
1576577871110	142725	3	-6,872432	0,751373	-1,407030	-6,580000	-5,600000	7,910000	-102,845581	482,083496	210,631195
1576577871110	142725	4	-7,370157	0,641299	-1,631963	-8,050000	-12,040000	5,250000	-104,954903	484,027161	210,148758
1576577871110	142725	5	-7,910954	0,521654	-1,904755	-7,000000	-15,750000	2,870000	-103,390701	481,365723	209,386124
1576577871110	142725	6	-8,322535	0,416366	-2,019614	-3,710000	-13,650000	1,330000	-104,739082	483,993835	210,421768
1576577871110	142725	7	-8,911190	0,512082	-2,038758	-3,010000	-10,570000	0,980000	-104,388290	487,389740	211,301773
1576577871153	142802	0	-9,164838	0,631728	-1,914326	-3,080000	-9,240000	1,050000	-107,896271	484,510925	208,712158
1576577871153	142802	1	-9,432844	0,818375	-1,914326	-1,260000	-8,610000	0,840000	-104,706970	483,441010	209,061890
1576577871153	142802	2	-9,413700	1,014593	-2,148831	0,910000	-8,260000	1,680000	-104,910408	481,877045	208,365463
1576577871153	142802	3	-9,495059	1,129453	-2,258905	0,840000	-8,050000	2,380000	-104,268425	485,736267	207,923782
1576577871153	142802	4	-9,734350	1,320885	-2,321121	0,000000	-4,620000	4,480000	-103,074310	478,914307	208,388702
1576577871153	142802	5	-10,150716	1,378315	-2,388122	0,140000	3,010000	7,630000	-104,013718	482,511261	207,770935
1576577871153	142802	6	-10,576653	1,593677	-2,517339	0,630000	4,830000	7,630000	-105,917526	483,379059	208,778641
1576577871153	142802	7	-11,256240	1,718108	-2,871490	3,500000	2,730000	6,860000	-105,848602	482,274445	206,199219
1576577871410	142878	0	-11,600819	1,880826	-2,857132	5,110000	4,270000	6,580000	-104,159752	481,999725	207,260681
1576577871410	142878	1	-11,572104	1,727680	-2,723130	3,150000	5,530000	7,070000	-105,869972	484,149658	207,513062
1576577871410	142878	2	-11,811395	1,335243	-2,541268	-1,820000	8,330000	5,950000	-105,665215	487,034027	207,882813
1576577871410	142878	3	-11,916682	1,172525	-2,134474	-4,550000	12,880000	7,490000	-105,288918	483,275085	209,036377
1576577871410	142878	4	-11,883182	1,009807	-1,890397	-7,910000	12,530000	8,260000	-101,065460	483,908722	211,363373
1576577871410	142878	5	-12,031542	1,038522	-2,187118	-7,420000	14,280000	6,230000	-103,487007	483,504944	209,625793
1576577871410	142878	6	-12,189474	1,655892	-2,952849	-2,730000	18,340000	3,850000	-104,167419	483,598053	207,824432
1576577871410	142878	7	-12,447907	2,158403	-3,522361	4,200000	19,040001	0,770000	-105,495743	483,030548	207,872925
1576577871441	142955	0	-13,103564	2,579555	-3,857368	13,020000	19,460001	-2,240000	-103,752449	485,407532	209,824646
1576577871441	142955	1	-13,773579	3,029422	-3,675507	16,730000	17,219999	-5,670000	-103,594032	484,321747	209,911484
1576577871441	142955	2	-13,467287	3,273498	-2,933705	10,710000	12,390000	-8,120000	-105,229767	485,927795	210,066956
1576577871441	142955	3	-13,811866	3,038993	-2,254119	10,500000	13,020000	-8,680000	-104,160210	481,239075	209,929565
1576577871441	142955	4	-13,979369	3,335714	-1,153382	11,200000	21,490000	-5,460000	-102,532478	485,471466	210,388550
1576577871441	142955	5	-12,615412	3,388358	0,325435	9,940000	23,590000	-2,100000	-104,986229	481,100525	208,789047
1576577871441	142955	6	-11,495530	3,345285	1,139024	9,100000	28,770000	0,560000	-103,772171	484,363037	210,761124
1576577871441	142955	7	-9,858782	3,354857	1,268241	17,150000	36,259998	3,430000	-105,774887	485,210022	208,821884
1576577871462	143032	0	-9,102622	4,134945	1,167739	25,549999	34,720001	4,550000	-104,402962	482,586914	208,487885
1576577871462	143032	1	-8,920761	4,982035	1,732466	21,280001	23,030001	4,410000	-102,140297	483,315765	212,807510
1576577871462	143032	2	-9,365842	4,508239	2,526911	14,210000	4,200000	7,210000	-103,778633	482,761749	209,776382
1576577871462	143032	3	-10,184216	4,962892	2,029186	21,070000	3,500000	9,170000	-103,320053	481,380615	211,491074
1576577871462	143032	4	-10,586226	4,776245	0,981092	24,500000	16,870001	9,240000	-104,345131	483,919189	209,845154
1576577871462	143032	5	-10,638869	4,268948	-0,325435	21,139999	21,350000	6,160000	-105,976143	485,526215	210,140945
1576577871462	143032	6	-10,734586	3,742508	-0,622156	14,140000	11,690000	3,990000	-103,239853	486,398254	211,258499
1576577871462	143032	7	-10,471366	3,225640	-0,129217	5,110000	-2,310000	2,240000	-102,811295	483,410858	211,286804
1576577871475	143109	0	-10,198574	2,794917	0,076573	0,420000	-5,600000	-0,350000	-102,811295	483,410858	211,286804
1576577871475	143109	1	-10,337363	2,732701	-0,172289	1,890000	-0,280000	-4,200000	-103,001038	481,569977	209,840271
1576577871475	143109	2	-10,279933	3,000707	-0,875804	1,750000	0,910000	-3,920000	-104,491158	483,407684	209,334900
1576577871475	143109	3	-10,380435	2,301978	-1,158167	-5,180000	-7,630000	-2,520000	-105,440437	486,242004	211,105362
1576577871475	143109	4	-10,222504	1,483603	-1,268241	-12,180000	-15,750000	1,330000	-102,058128	481,173553	212,146851
1576577871475	143109	5	-9,676920	0,904519	-1,072023	-18,549999	-18,480000	3,430000	-102,600609	483,096619	210,248398
1576577871475	143109	6	-9,049978	0,847089	-0,808803	-22,469999	-18,969999	1,190000	-102,452942	480,688446	210,381256
1576577871475	143109	7	-8,619255	0,933234	-0,875804	-22,610001	-18,340000	-2,870000	-105,226799	484,328491	209,362885
1576577871558	143185	0	-7,963598	0,909305	-1,057665	-21,910000	-19,950001	-7,420000	-102,786423	484,736206	211,661774
1576577871558	143185	1	-7,485016	0,861447	-1,177311	-22,610001	-21,910000	-12,460000	-103,639488	481,392151	208,130798
1576577871558	143185	2	-7,288798	0,794446	-1,139024	-23,240000	-24,920000	-16,170000	-103,966614	482,521179	209,174240
1576577871558	143185	3	-6,939434	0,770516	-1,119881	-22,260000	-28,490000	-17,990000	-105,240929	484,325500	208,941895
1576577871558	143185	4	-6,518281	0,684372	-0,923663	-19,460001	-30,660000	-18,480000	-104,956543	486,946899	210,526138
1576577871558	143185	5	-6,398636	0,804017	-0,842304	-12,320000	-26,740000	-16,940001	-104,774231	482,106720	207,423950
1576577871558	143185	6	-6,087558	0,851875	-1,076809	-7,980000	-19,460001	-16,100000	-104,853355	486,688843	212,442307
1576577871558	143185	7	-5,824338	1,153382	-1,000236	-6,440000	-10,010000	-16,660000	-105,166435	483,781616	208,844971
1576577871612	143262	0	-5,786052	1,445316	-0,995450	-2,870000	-11,620000	-15,120000	-104,644859	484,494446	209,388397
1576577871612	143262	1	-5,728622	1,789895	-1,028950	-1,190000	-13,930000	-11,340000	-105,703789	485,985596	208,257950
1576577871612	143262	2	-5,924840	1,708536	-0,957163	-2,870000	-8,400000	-8,610000	-106,600586	480,831360	207,630661
1576577871612	143262	3	-6,073201	1,703751	-0,942806	-5,180000	-6,300000	-7,980000	-104,280479	483,093445	208,296494
1576577871612	143262	4	-6,575711	1,823396	-1,229955	-2,380000	-10,150000	-7,280000	-102,120995	484,080414	210,699951
1576577871612	143262	5	-6,786287	2,100973	-1,636749	0,350000	-13,860000	-7,070000	-106,157318	483,127625	206,632889
1576577871612	143262	6	-7,054293	2,144046	-1,837753	2,170000	-15,470000	-8,120000	-104,241478	484,421814	209,092453
1576577871612	143262	7	-7,427587	2,340264	-1,694179	3,220000	-15,330000	-8,050000	-100,876694	480,669830	209,245911
1576577871703	143338	0	-7,642949	2,574769	-1,483603	2,380000	-16,450001	-6,510000	-100,810760	480,683685	211,210541
1576577871703	143338	1	-7,968384	2,613056	-1,923898	0,140000	-15,960000	-5,460000	-103,803497	481,436371	209,401413
1576577871703	143338	2	-8,265104	2,560412	-2,163189	-3,990000	-14,840000	-4,830000	-101,721550	480,527313	207,544083
1576577871703	143338	3	-8,681471	2,445552	-2,426409	-6,860000	-13,930000	-3,500000	-107,032112	485,418030	208,306442
1576577871703	143338	4	-9,030835	2,407265	-2,459909	-9,730000	-11,690000	-0,840000	-102,790779	480,975891	207,630768
1576577871703	143338	5	-9,356271	2,359407	-2,383337	-11,130000	-10,430000	1,820000	-103,024582	481,565033	209,138626
1576577871703	143338	6	-9,710421	2,321121	-2,211047	-12,320000	-8,400000	4,900000	-104,477890	482,850922	207,413696
1576577871703	143338	7	-9,992785	2,167975	-1,986114	-14,210000	-4,900000	6,370000	-105,795906	483,325897	206,245056
1576577871753	143415	0	-10,064571	2,182332	-1,861683	-15,470000	-0,910000	7,280000	-104,870956	483,966064	206,492523
1576577871753	143415	1	-10,236861	2,201475	-1,450102	-26,670000	-0,210000	7,630000	-104,696236	484,763428	209,015869
1576577871753	143415	2	-10,337363	2,321121	-2,158403	-11,550000	2,310000	5,880000	-104,574615	484,710236	206,482269
1576577871753	143415	3	-10,308648	2,177546	-2,010043	-5,670000	4,340000	4,410000	-107,197411	484,622711	206,063766
1576577871753	143415	4	-10,222504	2,153617	-1,919112	-2,660000	3,290000	1,400000	-105,156128	484,824158	207,627853
1576577871753	143415	5	-10,447436	2,278049	-2,024400	5,670000	8,540000	-3,220000	-103,239937	482,359039	206,196732
1576577871753	143415	6	-11,323241	2,818846	-2,268477	14,630000	12,250000	-8,330000	-104,691498	485,245209	205,316208
1576577871753	143415	7	-11,959755	3,235212	-2,431195	21,490000	12,390000	-11,410000	-103,800865	484,077240	208,748047
1576577871856	143492	0	-12,117686	3,407501	-2,866704	21,629999	15,610000	-12,040000	-104,128967	480,126526	206,227493
1576577871856	143492	1	-12,222975	3,196925	-3,512789	13,860000	22,540001	-11,340000	-102,174553	482,469208	208,311920
1576577871856	143492	2	-13,266282	2,450338	-4,182803	6,510000	26,740000	-10,570000	-104,976242	486,383179	207,622635
1576577871856	143492	3	-14,797744	2,086616	-3,756866	6,580000	22,049999	-7,350000	-104,415779	483,904327	207,740204
1576577871856	143492	4	-14,998748	1,828182	-2,282834	0,490000	10,710000	-3,010000	-103,562889	478,689209	204,987610
1576577871856	143492	5	-15,534760	1,445316	-1,234741	-1,960000	8,400000	-1,050000	-104,243668	482,541626	207,076935
1576577871856	143492	6	-15,836266	1,531461	-0,268006	4,060000	17,500000	-0,070000	-103,950279	484,885132	207,770767
1576577871856	143492	7	-14,304805	1,660678	1,129453	4,480000	15,960000	2,100000	-106,185150	483,401550	206,962006
1576577872006	143569	0	-12,510123	1,464460	1,450102	0,770000	15,820000	2,450000	-106,222824	483,393616	205,839371
1576577872006	143569	1	-11,069592	0,957163	0,612584	-4,690000	21,420000	0,770000	-104,707832	482,881287	206,719696
1576577872006	143569	2	-10,045428	0,626942	0,181861	-12,530000	21,980000	1,050000	-104,898354	484,519867	207,992737
1576577872006	143569	3	-9,777423	0,698729	0,670014	-25,480000	6,160000	6,580000	-104,671806	485,808899	208,219727
1576577872006	143569	4	-9,743921	0,727444	2,043544	-46,130001	-9,870000	6,370000	-103,625359	481,395111	208,551788
1576577872006	143569	5	-9,964069	0,737016	2,785345	-56,840000	-20,440001	3,430000	-107,134087	482,476532	204,841782
1576577872006	143569	6	-9,585990	1,588891	1,483603	-66,919998	-13,510000	-5,530000	-105,738075	484,658234	207,602341
1576577872006	143569	7	-10,169859	0,521654	1,277813	-61,599998	9,730000	-17,290001	-105,308624	482,711365	206,132858
1576577872030	143645	0	-10,705871	-0,402009	0,799231	-32,480000	30,240000	-19,389999	-105,463211	482,757599	207,684128
1576577872030	143645	1	-10,576653	-0,090931	0,555155	-7,700000	36,470001	-10,080000	-106,148331	482,849731	205,742447
1576577872030	143645	2	-10,509652	0,957163	0,000000	12,110000	38,709999	-8,050000	-106,329002	484,770172	208,467255
1576577872030	143645	3	-10,246432	1,837753	-0,698729	27,440001	31,010000	-8,260000	-101,168213	484,446655	210,618301
1576577872030	143645	4	-9,863567	2,263691	-0,894948	27,090000	18,270000	-12,460000	-106,131592	485,012695	209,350037
1576577872030	143645	5	-9,562060	2,445552	-0,842304	22,610001	12,950000	-14,350000	-104,413696	481,264496	208,533905
1576577872030	143645	6	-9,317985	2,651342	-0,473796	16,799999	9,520000	-13,020000	-102,869125	482,078522	209,929535
1576577872030	143645	7	-8,973405	2,775773	-0,086145	12,880000	-0,770000	-10,010000	-104,895821	482,640686	206,117569
1576577872103	143722	0	-8,475680	2,809274	-0,392437	10,150000	-10,500000	-6,720000	-103,521286	482,177612	208,970169
1576577872103	143722	1	-8,073672	2,962420	-0,904519	4,760000	-7,490000	-6,580000	-102,701721	480,714874	209,125946
1576577872103	143722	2	-7,843953	3,034207	-1,268241	-6,090000	-4,550000	-4,550000	-103,317528	479,501434	209,615891
1576577872103	143722	3	-7,743451	2,311549	-1,234741	-19,250000	-9,730000	-1,330000	-104,126785	482,006683	208,242996
1576577872103	143722	4	-7,384514	1,469246	-1,201240	-25,969999	-19,879999	3,710000	-105,071465	480,322021	208,931992
1576577872103	143722	5	-7,183510	1,134238	-1,311314	-27,020000	-29,540001	7,490000	-104,477890	482,850922	207,413696
1576577872103	143722	6	-6,829360	0,957163	-1,062451	-20,370001	-28,840000	10,920000	-106,379166	481,839539	206,546234
